,close,close,close,close,close,close,close,close,open,open,open,open,open,open,open,open,high,high,high,high,high,high,high,high,low,low,low,low,low,low,low,low
2000-01-26,382.111,91.2115,41.1655,33.2947,38.7255,31.6742,165.711,10.6167,383.844,91.3014,44.4948,34.3587,38.6433,32.437,167.8,10.1601,387.31,92.5608,44.4948,34.802,39.0133,32.5096,170.184,10.6167,379.078,90.4019,40.4498,32.807,38.0267,31.311,164.17,9.9888
2000-01-27,387.526,91.5713,42.2545,33.2503,41.0688,32.8002,180.398,11.159,382.328,92.111,40.4809,33.738,39.4244,31.7105,165.774,11.1304,393.591,93.5502,43.2191,34.0927,41.8499,33.781,180.419,11.159,380.161,90.222,39.1119,33.0287,39.4244,31.4563,165.774,10.8736
2000-01-28,400.74,94.8995,41.6944,36.5754,45.1798,33.5267,192.025,11.7298,389.909,91.5713,42.2545,34.8907,43.1654,32.6913,180.63,11.7012,402.473,96.9684,43.5613,36.5754,45.1798,34.0716,192.721,11.7298,382.544,91.3914,40.4498,33.6937,43.1654,32.2917,180.63,11.5585
2000-02-14,441.247,103.265,41.041,40.2551,49.7019,36.9048,205.508,12.3291,415.903,97.2383,43.748,38.5704,49.3319,34.798,191.919,12.3291,441.464,104.255,43.748,40.2551,49.7019,36.9048,205.593,12.3291,405.072,97.2383,40.9477,37.595,47.6875,34.798,191.919,12.3291
2000-02-15,421.535,101.196,39.0185,40.3437,47.6464,37.595,221.314,12.957,444.063,103.535,40.4498,41.2304,51.2229,38.1398,206.31,12.957,455.111,109.742,40.9165,44.2008,52.374,40.6098,223.128,12.957,413.737,98.5875,38.9874,39.2354,46.0842,36.7595,206.31,12.957
2000-02-16,407.888,100.566,41.0099,41.6738,49.9485,41.191,242.31,13.4992,418.069,98.7674,38.2717,39.9004,47.6464,37.4497,221.06,13.6134,418.069,103.445,41.0099,42.2058,50.7707,41.191,242.31,13.6134,402.039,94.4497,37.0894,39.6787,46.4542,37.0501,213.147,12.3576
2000-02-17,407.238,110.641,41.0721,39.9891,47.9342,41.6632,243.998,12.8143,407.888,101.196,43.0635,42.5604,50.1541,45.0413,244.145,13.4707,426.517,110.641,43.0635,45.8411,54.9639,45.2956,266.534,13.4707,394.891,101.196,40.4498,39.6787,47.6875,39.7744,227.897,12.8143
2000-02-18,398.79,108.842,43.1257,39.1911,47.0708,43.77,245.032,12.1864,407.022,116.668,41.0099,39.6787,47.4819,41.2636,242.668,12.2149,407.022,116.668,43.1257,39.6787,47.893,44.2422,248.893,12.5574,393.158,103.445,39.2052,35.999,44.8098,39.1569,219.625,12.1864
2000-02-21,409.621,119.726,45.2727,38.1714,49.1263,44.4601,232.181,12.7857,398.79,111.181,43.5613,39.1911,47.0708,44.5328,246.889,11.9295,422.401,119.726,45.2727,39.9004,50.7296,46.8575,249.463,12.7857,389.909,111.181,43.5613,36.7084,45.262,42.4986,220.533,11.6156
2000-02-22,395.324,112.26,47.1085,35.6444,45.9609,40.0286,208.969,12.3006,411.571,124.134,47.513,38.1271,49.2497,44.6781,229.754,12.7857,416.986,131.33,47.5441,38.9694,51.2641,44.6781,229.965,13.4136,394.241,110.641,46.6729,35.467,45.8375,40.0286,208.969,12.272
2000-02-23,392.075,116.488,44.7437,35.8217,43.5765,36.4326,188.079,11.9866,394.241,116.938,46.6729,35.3784,45.2209,38.8663,192.025,11.9866,402.473,121.345,46.984,36.7084,45.9609,39.0842,200.465,12.5574,389.909,108.033,44.7437,34.8464,43.2065,36.3236,188.079,11.9295
2000-02-24,393.808,117.567,42.5034,36.132,44.8098,38.503,196.582,12.1293,390.992,116.758,42.5034,35.9104,43.371,36.3236,169.277,11.9866,396.408,120.536,42.5034,36.5754,45.0565,38.503,200.465,12.1864,389.909,113.34,42.5034,35.5114,42.9599,35.5972,169.277,11.9295
2000-02-25,391.859,114.869,40.3876,34.7577,43.4121,37.5223,189.281,11.7583,393.808,117.837,40.3876,36.3537,44.6865,38.4304,185.694,12.1293,394.241,119.007,44.0592,36.4867,44.8098,39.0479,208.273,12.1293,389.909,113.34,40.3876,34.5803,43.1654,36.9775,177.042,11.7012
2000-02-28,402.039,121.256,40.7298,36.132,45.2209,38.612,189.176,12.2435,392.075,114.959,39.2363,34.536,43.371,37.595,185.061,11.7012,406.805,125.933,41.6944,36.5754,45.5909,39.3022,193.459,12.3576,385.577,114.059,39.2363,33.9153,43.2065,36.7595,176.198,11.5871
2000-02-29,396.841,133.399,42.1612,38.0384,47.3997,38.9026,178.224,12.5003,402.906,121.885,40.761,36.132,45.262,39.1569,189.176,12.272,411.354,133.399,42.7523,39.4127,49.3319,39.956,191.117,12.7286,390.992,120.086,40.4498,35.6887,43.9876,37.4133,173.877,12.0152
2000-03-01,407.455,138.526,41.0721,36.8857,46.742,37.8129,173.223,12.5289,398.574,137.627,42.1612,38.0384,47.6875,38.503,175.122,12.5574,422.401,146.172,42.1612,38.5704,49.2908,38.8663,179.363,12.957,393.158,130.431,40.8543,36.3537,45.8787,37.2317,162.482,12.3291
2000-03-02,398.14,133.669,43.1257,36.531,46.8653,41.5542,167.715,12.2435,405.072,135.828,41.0099,36.8857,47.1942,37.7039,169.868,12.5574,406.372,141.945,43.1257,37.462,48.263,41.5906,174.721,12.643,394.241,131.78,39.5475,36.132,46.2898,37.4133,164.592,11.9581
2000-03-03,402.473,135.198,42.6901,36.664,47.1531,42.426,160.393,12.5289,398.79,134.029,44.3392,36.4867,47.2764,42.0628,165.859,12.272,409.405,140.325,45.2416,37.1517,48.5097,45.1866,169.973,12.8428,397.924,134.029,42.3167,36.265,46.2898,41.7722,160.182,12.2149
2000-03-06,395.108,121.705,42.1923,34.7577,44.0287,39.3385,151.383,12.1864,407.238,135.648,42.7835,36.797,47.2764,43.1525,159.95,12.5574,420.235,137.627,44.4948,37.063,48.0986,44.6781,159.95,12.643,394.241,121.705,42.0056,34.5803,43.5765,39.2295,144.356,12.1579
2000-03-07,412.22,119.367,40.761,34.802,44.7687,40.5008,164.402,11.9866,389.909,117.028,41.6944,34.137,43.6176,38.503,151.383,12.0722,418.069,121.885,41.9433,34.935,44.8098,40.6098,165.753,12.1864,389.909,115.589,40.1075,33.9153,43.2476,38.1398,151.383,11.8725
2000-03-08,405.722,125.123,42.8146,35.2454,44.6043,43.2251,159.739,12.1008,413.087,125.753,40.761,34.8464,44.7687,41.2273,164.402,12.0152,415.686,130.431,42.8146,35.3784,45.2209,43.5884,164.55,12.2149,400.957,121.435,40.761,34.5803,43.5765,40.9004,154.042,11.9866
2000-03-09,434.965,123.234,44.9304,34.669,44.8098,42.7892,159.908,12.1864,406.589,125.034,44.1836,35.201,44.6043,43.5884,159.739,12.0152,446.013,128.632,44.9615,35.467,45.4676,44.3148,164.74,12.4433,399.873,119.636,43.2502,34.27,43.5765,41.9538,158.009,11.8725
2000-03-10,412.437,117.837,43.3435,34.403,43.6587,44.4601,163.284,11.9866,432.799,123.234,44.8059,34.6247,44.4398,42.4986,159.908,12.2149,432.799,124.134,46.6106,35.2897,44.7687,45.5862,165.605,12.3862,411.354,117.118,42.659,34.137,43.5765,42.1354,159.908,11.9295
2000-03-13,414.387,119.367,43.7791,34.935,44.4809,48.8916,162.313,12.4718,411.571,117.837,43.3746,34.137,43.371,45.0776,163.326,11.901,424.568,121.165,44.8059,35.0237,44.8098,48.8916,164.023,12.5289,409.405,115.948,42.939,33.9153,43.371,43.2251,158.262,11.901
2000-03-14,402.689,114.419,41.6011,33.9153,43.1243,45.0776,163.453,12.272,409.188,116.848,42.939,34.3587,44.3987,44.7507,162.651,12.1293,411.137,117.837,42.939,34.3587,44.3987,47.1844,164.17,12.643,396.408,111.271,41.6011,32.807,41.9321,43.9879,151.931,11.9866
2000-03-15,399.44,115.498,41.1966,35.4227,44.3987,49.5818,161.301,12.8999,400.74,114.239,40.4809,33.6937,43.1654,45.2229,162.06,12.272,409.405,117.837,42.1612,35.999,44.7276,49.5818,165.057,12.8999,396.408,112.53,40.4809,33.605,43.1243,45.0776,160.161,12.1579
2000-03-16,388.176,106.863,39.2985,33.1173,41.7677,44.6417,156.468,12.2435,397.707,114.239,40.4498,35.334,44.3576,49.0369,160.119,13.1282,397.707,114.239,41.6944,35.334,44.3576,49.0369,161.427,13.2424,386.227,105.244,39.143,32.807,41.4388,44.6417,154.844,12.2435
2000-03-17,393.591,112.35,41.0099,33.738,42.631,46.131,157.734,12.3862,385.577,105.244,37.3694,33.0287,41.7266,44.1332,156.996,12.1293,396.841,113.34,41.0721,33.9153,43.1654,47.9109,159.95,12.5574,385.143,104.884,37.3694,32.807,41.6032,43.9516,154.042,12.0152
2000-03-20,394.675,114.419,40.6365,35.068,43.5354,45.9131,157.777,12.6716,387.743,109.742,39.5475,33.605,41.1099,45.4045,157.734,12.2149,397.924,114.959,40.9165,35.1567,43.5765,47.6929,160.33,12.7572,382.977,107.943,39.5164,32.8513,41.1099,44.6781,154.042,12.0437
2000-03-21,395.541,115.948,41.4455,35.5114,44.8509,44.0606,157.165,13.0997,394.675,114.599,40.6365,35.068,43.4532,45.9131,157.84,12.6145,398.357,119.636,42.659,36.132,46.6597,47.2207,158.895,13.2424,389.909,111.99,40.2942,34.669,43.1654,43.1525,154.084,12.586
2000-03-22,400.307,114.059,42.13,35.1124,44.1109,43.2978,156.426,13.4992,395.541,115.858,41.4455,35.5557,44.8509,43.6247,157.207,13.1853,403.989,116.758,43.188,36.0434,45.2209,44.8597,157.418,13.7561,393.158,112.89,41.0721,34.8907,43.7409,42.4986,151.931,13.1282
2000-03-23,403.123,115.049,44.1836,36.9744,44.6043,45.9857,159.233,13.4421,400.74,114.059,42.1612,35.1124,43.8643,43.2251,156.342,13.5563,405.505,115.678,44.2459,37.1074,45.1387,46.8575,161.617,13.8988,395.541,111.361,41.8811,35.0237,43.7821,42.8982,152.522,13.2994
2000-03-24,400.74,114.329,43.0013,37.329,45.0565,44.3512,154.97,13.328,413.953,115.319,44.3392,37.595,45.2209,46.131,159.317,13.4421,421.968,119.636,45.1171,38.5704,46.0431,46.8575,159.317,13.5563,399.873,114.059,42.4723,36.6197,44.7276,44.3148,153.62,13.1282
2000-03-27,407.022,118.287,43.8103,41.0531,48.1397,47.366,157.734,13.9844,400.74,113.789,42.939,38.2157,45.632,43.9879,155.055,13.328,408.105,119.276,44.1836,41.0531,48.5097,47.4387,158.684,13.9844,398.574,112.44,42.3167,38.2157,45.2209,43.5884,152.986,13.2709
2000-03-28,404.855,116.128,43.1257,40.1221,46.8653,50.9621,154.865,14.6979,409.188,119.187,43.9969,42.7821,48.9208,48.3104,157.629,14.6408,411.571,120.446,44.0281,43.4471,49.1263,51.9428,157.84,14.6979,402.906,115.409,42.7212,39.5014,46.2486,47.584,152.311,14.5837
2000-03-29,400.523,115.049,45.2727,39.1467,46.2075,48.5284,153.219,14.6979,407.238,116.038,43.7791,40.1221,47.2764,50.8531,154.865,15.4399,408.971,116.938,45.2727,40.6541,47.6875,51.4343,154.865,15.4399,397.057,112.44,43.1568,37.861,44.8509,47.8745,148.977,14.5837
2000-03-30,402.256,117.118,47.5441,40.0777,46.742,49.3638,152.058,15.4399,399.657,116.938,47.5441,39.0137,46.372,48.3104,152.501,14.8406,405.072,118.737,47.5441,40.2994,47.2764,50.4172,153.409,15.4399,398.14,115.049,47.5441,38.0384,46.2075,48.3104,148.661,14.6979
2000-03-31,397.924,114.149,49.9088,39.8117,46.0431,47.4023,152.754,16.2105,402.256,117.387,49.9088,39.9004,46.742,49.3638,151.931,16.1249,402.906,118.287,49.9088,40.2551,46.8653,49.4001,155.097,16.2105,396.624,112.98,48.5398,38.5704,45.2209,46.8575,149.146,15.9822
2000-04-03,395.974,112.71,49.7222,40.0777,45.8375,47.0754,152.775,16.6671,398.14,114.239,52.2736,40.7871,46.0431,47.9472,152.564,16.981,400.74,115.139,52.3981,42.0284,46.8653,48.3104,154.042,17.0096,394.241,112.35,49.1621,40.0334,45.2209,46.8575,149.821,16.3817
2000-04-04,392.292,110.371,49.2865,38.3931,46.5364,44.8234,152.775,15.8395,395.974,112.44,48.8198,39.9004,45.632,47.1481,152.733,16.553,397.274,112.44,50.9045,39.9447,47.6875,47.2207,153.788,16.6956,390.992,109.742,48.2286,38.2601,45.0565,44.4964,150.497,15.8395
2000-04-05,397.491,111.541,48.1042,39.3684,49.9485,45.4045,152.923,15.3828,392.075,109.742,49.0065,39.0137,46.4542,44.6781,152.564,15.126,404.422,112.26,49.7844,39.6787,49.9897,45.5862,154.042,15.9822,390.992,108.662,46.8284,38.2157,46.372,44.2059,149.821,15.0689
2000-04-06,400.307,119.906,49.94,43.3141,51.6752,47.584,160.372,16.1534,398.574,111.811,49.2865,39.4571,50.1541,45.7678,152.944,15.3543,400.74,120.986,50.5,43.3141,52.6207,48.0198,166.703,16.1534,395.324,110.461,48.5398,39.4571,48.9208,44.8234,152.944,15.2972
2000-04-07,409.621,117.298,47.4507,45.2648,50.0719,47.6203,157.587,16.239,402.473,120.536,49.8466,44.9988,51.4696,48.1288,158.262,16.8383,415.903,121.435,50.8734,46.4175,52.1685,50.1266,163.326,16.8383,398.79,116.038,47.4507,43.8904,49.743,47.4023,155.097,16.1534
2000-04-10,407.672,120.626,47.7308,44.6885,51.1407,46.0947,155.266,16.1819,411.787,117.837,47.2952,45.4865,50.5241,47.584,157.84,16.2676,418.069,121.435,48.2286,45.6195,52.4151,47.584,158.389,16.553,405.072,116.308,45.366,43.8461,50.3596,45.7678,151.699,15.9822
2000-04-11,409.405,118.107,47.0151,42.3388,49.0852,45.5135,154.569,16.924,408.321,120.986,47.7308,44.7771,51.2229,45.3682,155.308,16.1819,418.069,121.435,48.2286,44.9988,52.5796,46.8575,157.186,16.981,405.072,117.298,46.5173,42.1614,48.8797,45.3682,151.087,16.1249
2000-04-12,414.17,115.498,47.2952,43.0038,50.0719,45.0413,155.835,17.1237,411.571,117.837,47.6063,42.1171,49.3319,45.4045,154.675,17.0096,422.401,119.187,48.8509,43.8018,51.5518,46.131,157.122,17.666,409.405,114.959,46.0506,41.8954,48.6741,44.787,151.72,16.553
2000-04-13,414.387,120.716,46.6106,42.7821,50.1541,45.4409,155.097,17.1237,414.82,120.356,47.2952,43.0038,50.1541,44.8597,155.688,17.1237,416.986,122.875,48.1975,43.4471,50.9352,45.9494,156.721,17.1237,409.405,117.837,45.9883,42.3831,49.3319,43.5157,149.779,17.1237
2000-04-14,422.185,118.467,46.2061,41.6294,52.9907,44.2422,153.261,18.8361,414.82,120.986,46.3617,42.7821,50.4007,45.4045,152.986,18.8361,433.232,121.615,47.1396,43.2254,53.6484,45.4045,155.413,18.8361,414.82,117.837,45.2104,41.0087,49.7841,43.9516,149.821,18.5507
2000-04-17,415.47,114.059,47.3574,39.9447,51.8807,42.426,150.876,19.7779,422.835,117.837,45.7394,39.9004,53.0318,43.9153,152.965,20.4914,433.665,117.837,47.5441,41.1861,53.3607,43.9516,153.704,20.4914,410.488,112.71,45.4283,39.2354,50.2363,41.5179,145.601,18.9788
2000-04-18,413.737,115.139,49.7844,40.6984,51.3052,41.9538,151.594,18.9217,416.769,116.938,47.264,39.9004,52.6618,42.8619,149.821,19.5496,421.318,116.938,49.7844,41.1417,52.9496,43.0072,152.818,19.5496,410.921,114.239,46.984,39.2354,51.1818,41.4089,145.601,18.5507
2000-04-19,414.82,115.049,49.0687,42.2058,50.6063,43.2251,149.547,18.3795,422.618,115.139,50.3756,40.7871,51.7163,42.3897,151.509,18.8361,426.301,116.488,50.6556,42.5161,51.8807,43.552,152.775,18.8647,413.737,112.98,48.322,39.8117,50.5652,41.8811,147.036,18.2368
2000-04-20,412.004,115.139,49.5355,41.6738,50.4419,45.3319,157.988,18.7505,415.47,115.139,49.411,42.1171,50.5652,44.2785,149.61,18.2939,418.719,116.758,50.9045,42.5604,51.7985,46.131,158.684,19.3784,409.405,113.789,49.2554,41.5851,50.0308,43.9516,141.381,18.0655
2000-04-21,407.455,115.768,49.1621,42.0728,50.6885,44.2785,154.865,18.2368,412.004,115.139,50.4067,41.6738,50.5652,45.3319,156.764,18.7505,413.737,118.377,50.4067,43.4028,52.2096,45.4045,159.317,18.7505,406.805,114.059,48.6954,41.6738,50.4419,43.9516,146.762,18.1226
2000-04-24,402.256,112.53,49.9711,41.9398,49.6197,42.7892,149.399,17.5233,407.455,115.139,48.8509,41.8068,50.7707,44.0242,149.188,18.1226,410.271,115.409,51.3401,42.9594,51.2641,44.1332,150.982,18.1512,400.74,111.361,48.6954,40.8757,49.4141,42.317,145.601,17.2094
2000-04-25,404.855,111.361,48.1975,41.2304,48.5097,42.8619,149.42,17.666,402.473,112.53,49.8155,41.9398,49.743,42.7892,149.399,17.4091,409.838,113.34,49.94,42.1171,50.0719,43.552,150.454,18.037,402.256,110.641,47.9486,41.0087,48.4275,42.0628,145.559,17.2664
2000-04-26,414.387,111.721,48.2286,40.3881,48.8797,42.426,149.378,17.5518,407.238,111.541,48.1975,41.1417,48.633,43.2251,149.399,17.6945,428.9,113.34,49.7222,41.5851,49.4963,43.5884,150.032,17.8372,403.989,111.001,47.6063,39.9891,48.3453,42.317,145.601,17.4377
2000-04-27,406.372,109.652,47.2329,40.1221,48.7564,41.082,149.463,16.8669,418.069,111.811,48.1975,40.3437,48.9208,42.4986,149.399,17.5518,420.235,112.44,48.2909,41.4078,50.1541,42.4986,149.821,17.6945,405.289,108.752,47.0151,39.9447,48.7152,40.9731,145.559,16.553
2000-04-28,412.87,112.26,47.7619,40.4767,49.373,41.0457,150.876,17.0096,405.939,109.922,46.704,39.9004,48.9208,41.2636,148.597,16.6956,415.903,112.8,48.2909,40.5654,49.6608,41.3726,151.404,17.0667,403.989,108.842,46.704,39.6787,48.5097,39.8833,145.601,16.239
2000-05-08,407.238,110.641,47.2018,39.9004,50.6885,39.8107,150.243,16.8383,414.17,112.44,47.7619,40.4767,49.373,41.0457,148.724,17.0096,415.47,112.44,48.2286,40.5654,50.9763,41.6269,150.982,17.2664,405.939,109.742,46.7351,39.4571,49.3319,39.6654,145.601,16.4103
2000-05-09,397.924,108.842,45.5216,38.9251,49.1263,39.0479,148.787,16.2676,407.238,110.641,46.984,39.9004,50.6885,39.8107,149.716,16.8098,409.405,110.641,47.2952,39.9004,50.9763,39.8107,149.716,16.8098,394.241,107.943,44.8371,38.5704,48.9208,38.503,146.234,16.239
2000-05-10,392.942,104.614,45.1171,37.1074,46.002,38.612,148.133,15.2972,397.057,108.392,45.1171,38.7921,48.9208,39.2658,148.872,16.1534,398.574,108.842,46.3617,38.7921,48.9208,39.7744,149.294,16.2105,390.559,104.075,45.1171,37.0187,45.8787,38.503,145.601,15.2972
2000-05-11,389.692,101.736,42.8768,37.4177,44.892,37.595,146.888,14.9833,392.292,104.344,44.8059,36.7084,45.632,38.8663,148.091,15.126,398.357,106.144,46.0506,37.6837,46.8242,39.4111,148.133,15.5255,388.826,100.836,42.8768,36.2207,43.5765,37.1227,145.39,14.9547
2000-05-12,390.342,100.746,42.8768,36.7084,44.8098,36.6505,146.846,14.9833,389.909,101.826,42.8768,37.2404,45.2209,37.5586,146.762,14.9262,393.591,103.445,42.8768,37.8167,45.9609,38.503,148.766,15.2687,386.01,100.387,42.8768,36.664,44.4398,36.5052,144.504,14.8977
2000-05-15,379.078,97.2383,45.0238,35.6444,44.5631,37.377,145.073,14.4696,390.126,100.746,42.5968,36.7527,44.7276,36.36,146.973,14.9833,390.992,101.376,45.0238,37.1517,44.8098,37.595,147.711,15.126,378.645,96.6086,41.4455,35.5114,43.5765,34.798,144.651,14.0985
2000-05-16,384.277,99.8469,47.264,37.1517,45.0154,37.377,144.905,15.9251,379.078,97.5981,47.1396,35.6444,44.8098,37.377,145.2,14.8406,386.443,100.836,47.264,37.5064,45.9609,37.377,146.065,15.9251,379.078,97.5981,46.0506,35.6444,44.5631,37.377,143.28,14.8406
2000-05-17,382.328,99.667,49.5355,37.2404,44.7276,36.2873,141.634,16.2105,384.06,99.8469,49.5666,37.1517,45.2209,38.721,144.968,16.2105,388.609,101.826,49.6288,38.0827,45.8375,38.721,145.01,17.2664,379.078,98.7674,48.2909,36.7527,44.6043,36.033,139.292,15.3828
2000-05-18,386.227,102.905,52.0247,40.9644,46.0431,37.8855,145.369,16.7813,382.328,99.8469,48.2286,39.2354,44.6454,36.2873,141.064,16.1249,386.66,102.995,52.0247,40.9644,46.0431,37.9219,146.023,16.9525,379.078,98.4976,48.2286,38.6147,43.6176,35.6698,140.326,15.8965
2000-05-19,388.393,101.286,54.6384,41.1861,46.2486,38.1398,145.137,16.6956,387.31,103.355,52.0247,42.4718,45.632,37.8855,145.369,16.8383,394.241,103.445,54.6384,42.9151,46.4542,38.721,146.382,16.9525,385.577,100.746,51.6824,40.7427,45.632,37.0501,143.554,16.4103
2000-05-22,391.642,106.233,55.883,41.5851,47.4408,40.1739,144.947,17.1237,388.826,102.096,56.163,41.5851,46.2486,38.0672,145.094,16.7527,396.191,108.842,56.8787,42.1171,48.4686,40.6825,145.179,17.4091,387.96,102.096,53.7049,40.6097,46.0842,38.0672,141.993,16.61
2000-05-23,393.375,105.244,56.0074,41.2747,47.4408,39.8107,144.356,17.2379,391.642,106.683,55.6963,41.5851,47.4408,40.3192,144.968,17.3521,394.241,107.763,56.2875,41.7624,47.4408,40.4282,145.39,17.4377,382.977,103.535,53.5804,40.5654,47.4408,38.8663,141.549,16.8669
2000-05-24,391.425,107.583,54.0161,42.1171,48.0986,39.9197,145.137,18.9503,393.375,105.334,56.3186,41.1417,48.3453,39.956,144.377,17.2664,395.324,110.641,56.3186,43.6688,49.9897,40.6825,145.179,18.9503,389.043,103.805,53.8294,40.8314,47.893,38.8663,141.866,17.0667
2000-05-25,403.989,107.853,54.4517,42.2058,48.9208,41.0094,144.546,19.0644,392.075,107.943,53.7671,42.1171,48.5097,39.956,145.179,18.9503,411.354,110.641,55.3851,42.7378,49.3319,41.191,145.601,19.835,392.075,106.683,52.5848,41.2304,47.9753,39.8833,142.605,18.6649
2000-05-26,396.841,107.943,57.0965,41.7624,48.1808,40.0286,143.195,18.8076,407.238,108.482,54.3583,42.2501,48.9208,41.2273,144.525,19.093,409.188,111.361,57.0965,42.9151,49.3319,41.4089,144.651,19.3498,396.408,107.763,53.8294,41.2747,48.0986,39.956,140.494,18.4366
2000-05-29,395.758,108.752,59.9591,41.6294,49.0441,39.847,141.423,18.8361,396.841,109.382,57.5632,42.1171,48.0986,39.956,143.28,18.9503,400.74,110.641,59.9591,42.3388,51.5107,39.956,143.28,19.0644,389.909,107.493,57.5632,41.0087,47.893,38.8663,140.959,18.5507
2000-05-30,390.992,105.694,62.9461,43.0038,47.8108,38.4667,139.46,18.2939,397.924,109.562,62.8528,41.6294,49.8663,39.5928,141.254,18.8361,400.09,109.742,62.9461,43.6688,49.8663,39.847,142.119,19.0074,389.909,105.244,61.7638,41.4521,47.7286,38.3214,137.16,18.1512
2000-05-31,389.909,106.953,65.2487,44.3338,48.7975,39.956,139.46,19.2927,390.776,105.244,65.4353,43.0038,47.4819,38.503,139.46,18.2082,395.324,108.302,66.0888,45.6638,49.2086,40.3192,139.46,19.9777,387.743,104.344,63.7862,42.9151,47.2764,38.503,139.46,18.1512
2000-06-01,391.209,112.98,62.6972,43.9791,50.1541,40.6825,137.076,20.3487,390.126,107.853,64.7197,44.5554,48.9208,39.956,139.693,19.4069,396.408,116.758,64.7197,46.1071,51.3874,41.3726,139.988,20.6626,388.826,107.853,62.1371,43.6688,48.7975,39.956,134.628,19.1501
2000-06-02,394.241,113.34,65.6843,43.2698,50.5241,41.8448,136.591,22.375,391.209,113.16,62.6661,44.0234,50.5652,40.7551,135.05,20.4058,400.74,115.049,65.8087,44.2451,50.9763,42.317,137.16,22.375,389.909,110.191,61.1414,42.6048,49.3319,40.7551,130.83,20.1204
2000-06-05,392.075,111.541,67.4578,42.9594,49.9074,40.6461,134.333,22.3179,394.241,113.34,66.8667,43.3141,50.9763,42.1354,136.591,22.746,399.657,116.938,68.9825,45.2205,52.6207,42.4986,136.591,23.4024,390.992,110.641,66.6177,42.5604,49.3319,40.1376,130.83,21.7186
2000-06-06,395.541,114.149,67.8623,43.8461,50.3185,43.2251,132.898,24.544,393.158,110.641,66.8978,42.9594,49.9074,40.3192,133.995,22.2323,396.841,115.858,68.8269,44.3338,50.7707,44.3148,135.747,24.544,389.909,109.742,65.342,42.2058,49.2086,39.956,130.83,22.004
2000-06-07,400.74,114.689,66.6488,43.9348,50.3596,43.2251,130.176,25.6571,396.408,114.959,67.8312,43.9348,50.6063,43.77,132.919,24.8294,403.989,116.758,67.8623,44.3338,51.3874,44.4964,133.193,25.8569,395.541,113.34,65.9021,43.0924,49.8252,42.2081,128.614,24.544
2000-06-08,405.072,113.969,65.5598,46.5505,51.2641,42.8619,130.809,24.487,402.906,116.488,66.431,44.3781,50.1541,43.5884,130.091,25.6856,416.553,118.647,68.4224,48.3238,51.7985,43.5884,130.83,26.1993,402.906,112.44,64.7197,43.9791,49.8252,42.426,125.787,23.6878
2000-06-09,397.491,111.631,62.1682,44.3781,50.113,41.6632,130.619,26.5989,409.188,113.969,65.2798,45.8855,51.3874,42.7892,130.408,24.2586,410.704,116.938,65.2798,47.3041,52.7029,43.4067,131.674,26.8843,395.974,111.541,62.1682,44.3338,50.0719,41.4089,129.353,24.2586
2000-06-12,400.307,110.821,62.1682,46.9938,49.7019,41.1183,130.788,25.971,396.408,111.631,60.6747,44.2451,49.373,41.4089,130.408,26.3135,402.906,112.44,63.6307,47.8361,50.5652,41.7722,131.442,27.5407,393.808,109.292,59.0567,43.8018,49.373,40.3556,126.609,25.1148
2000-06-13,402.689,112.08,65.2798,47.2598,50.4419,41.7359,129.965,25.0863,400.957,110.641,62.2305,47.6588,49.743,41.1183,130.83,25.9139,405.072,112.44,65.2798,48.4125,50.5652,42.0628,130.83,26.0566,398.574,110.641,62.1682,46.5505,49.7019,41.0457,125.977,23.8591
2000-06-14,404.639,112.8,66.3999,47.7475,50.0719,41.3,128.867,25.1719,405.072,112.44,68.3913,47.4371,50.6885,41.7722,129.775,25.3431,411.571,114.419,68.5158,48.2352,51.1818,41.8085,129.775,26.0566,402.689,110.461,66.2755,46.3288,49.6197,40.2466,126.188,24.4013
2000-06-15,407.022,115.049,64.8753,47.7918,52.4974,41.8448,128.614,24.3443,404.855,112.8,65.9021,47.9248,50.6063,41.0457,128.087,25.2004,413.52,115.768,67.8312,49.6538,52.6207,41.9538,128.699,25.3717,400.74,112.62,64.7197,47.6588,49.8252,40.4282,126.209,24.2016
2000-06-16,400.523,111.631,65.7465,45.7968,50.9763,41.9538,128.867,24.1159,407.022,115.139,64.8753,47.7918,52.6207,41.8448,128.087,24.3443,410.921,115.948,66.431,47.7918,53.3607,43.4067,129.775,24.9721,398.14,111.541,64.5641,45.6638,50.9352,41.8085,125.977,23.802
2000-06-19,395.974,110.551,63.3506,44.7328,51.3052,40.9731,128.488,23.1171,400.74,112.26,65.7154,45.6638,50.9763,41.9538,128.403,23.9732,401.606,113.34,66.431,45.8855,51.7574,41.9538,128.656,24.0303,394.241,109.922,62.5416,44.4224,50.6063,40.8641,124.499,22.8602
2000-06-20,394.025,109.472,66.5244,44.9988,49.7841,40.4645,130.661,24.6011,395.974,110.551,62.7906,44.7771,50.9763,40.9367,127.517,22.9173,398.574,111.9,66.5244,45.7525,51.3874,41.2273,131.041,24.7153,391.425,108.662,60.9236,44.6441,49.5374,40.3192,124.921,22.8317
2000-06-21,394.891,110.641,67.3956,44.7771,50.6474,42.0991,143.723,24.4299,394.891,109.742,68.0801,44.9988,49.7841,40.6825,130.619,24.544,397.491,111.361,68.8269,45.6195,50.6885,42.1354,143.723,24.9721,391.642,108.842,65.0309,43.6688,49.3319,40.6098,130.197,23.9732
